company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-glass-0566,福耀玻璃工业集团股份有限公司,福耀玻璃,汽车玻璃与工业玻璃,https://www.fuyaogroup.com/,https://www.fuyaogroup.com/,企业官方网站已核验可公开访问；后续从公开职业发展或招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286219+00:00,False,,
cn-glass-0567,株洲旗滨集团股份有限公司,旗滨集团,玻璃制造与光伏材料,https://www.kibing-glass.com/,https://www.kibing-glass.com/,企业官方主域名候选已登记；公开页面异常时记录原因并从官方公告继续核验。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286221+00:00,False,,
cn-glass-0568,中国南玻集团股份有限公司,南玻集团,玻璃与新能源材料,https://www.csgholding.com/,https://www.csgholding.com/,企业官方网站已核验可公开访问；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286224+00:00,False,,
cn-glass-0569,信义玻璃控股有限公司,信义玻璃,汽车玻璃、建筑玻璃与浮法玻璃,https://www.xinyiglass.com/,https://www.xinyiglass.com/,企业官方网站已核验可公开访问；后续从公开人才招聘或加入我们栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286226+00:00,False,,
cn-glass-0570,山东金晶科技股份有限公司,金晶科技,玻璃与新材料,https://www.jinjinggroup.com/,https://www.jinjinggroup.com/,企业官方集团主域名已登记；后续核验上市公司关联及公开岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286228+00:00,False,,
cn-material-0571,中国巨石股份有限公司,中国巨石,玻璃纤维与复合材料,https://www.jushi.com/,https://www.jushi.com/,企业官方网站已核验可公开访问；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286229+00:00,False,,
cn-material-0572,中材科技股份有限公司,中材科技,特种纤维复合材料与新能源装备,https://www.sinomatech.com/,https://www.sinomatech.com/,企业官方主域名候选已登记；后续核验公开人才招聘栏目与当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286231+00:00,False,,
cn-machinery-0573,徐工集团工程机械股份有限公司,徐工机械,工程机械与智能制造,https://www.xcmg.com/,https://www.xcmg.com/,企业官方网站已核验可公开访问；后续从官网人才招聘或加入徐工栏目枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286233+00:00,False,,
cn-machinery-0574,中联重科股份有限公司,中联重科,工程机械与农业机械,https://www.zoomlion.com/,https://www.zoomlion.com/,企业官方网站已核验可公开访问；后续从官网人才招聘栏目枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286234+00:00,False,,
cn-machinery-0575,广西柳工机械股份有限公司,柳工,工程机械与智能制造,https://www.liugong.com/,https://www.liugong.com/,企业官方主域名候选已登记；公开页面异常时记录原因并从官方公告继续核验。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286236+00:00,False,,
cn-machinery-0576,山推工程机械股份有限公司,山推股份,工程机械与智能制造,https://www.shantui.com/,https://www.shantui.com/,企业官方网站已核验可公开访问；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286238+00:00,False,,
cn-machinery-0577,山东临工工程机械有限公司,山东临工,工程机械与智能制造,https://www.sdlg.com/,https://www.sdlg.com/,企业官方主域名候选已登记；公开页面异常时记录原因并从官方公告继续核验。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286239+00:00,False,,
cn-machinery-0578,潍柴动力股份有限公司,潍柴动力,动力系统与商用车产业链,https://www.weichai.com/,https://www.weichai.com/,企业官方网站已核验可公开访问；后续从官网人才招聘栏目枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286243+00:00,False,,
cn-machinery-0579,广西玉柴机器集团有限公司,玉柴集团,动力系统与装备制造,https://www.yuchai.com/,https://www.yuchai.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286244+00:00,False,,
cn-auto-0580,中国重型汽车集团有限公司,中国重汽,商用车与动力装备,https://www.cnhtc.com.cn/,https://www.cnhtc.com.cn/,企业官方主域名已登记；后续从公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286246+00:00,False,,
cn-auto-0581,宇通集团有限公司,宇通集团,客车、商用车与新能源装备,https://www.yutong.com/,https://www.yutong.com/,企业官方主域名已登记；后续从官网人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286248+00:00,False,,
cn-auto-0582,厦门金龙汽车集团股份有限公司,金龙汽车,客车与商用车,https://www.king-long.com.cn/,https://www.king-long.com.cn/,企业官方主域名候选已登记；后续核验集团关联、公开招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286250+00:00,False,,
cn-machinery-0583,安徽合力股份有限公司,安徽合力,工业车辆与智能物流装备,https://www.helichina.com/,https://www.helichina.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286251+00:00,False,,
cn-machinery-0584,杭叉集团股份有限公司,杭叉集团,工业车辆与智能物流装备,https://www.hcforklift.com/,https://www.hcforklift.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286253+00:00,False,,
cn-machinery-0585,杭氧集团股份有限公司,杭氧股份,工业气体与空分装备,https://www.hangyang.com/,https://www.hangyang.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286255+00:00,False,,
cn-machinery-0586,西安陕鼓动力股份有限公司,陕鼓动力,能源动力装备与工业服务,https://www.shaangu.com/,https://www.shaangu.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286256+00:00,False,,
cn-electric-0587,卧龙电气驱动集团股份有限公司,卧龙电驱,电机与驱动系统,https://www.wolong.com.cn/,https://www.wolong.com.cn/,企业官方主域名已登记；后续从官网人才招聘或加入我们栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286258+00:00,False,,
cn-electric-0588,正泰集团股份有限公司,正泰集团,智能电气与新能源,https://www.chint.com/,https://www.chint.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286261+00:00,False,,
cn-electric-0589,德力西集团有限公司,德力西集团,电气设备与智能制造,https://www.delixi.com/,https://www.delixi.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286263+00:00,False,,
cn-electric-0590,远东智慧能源股份有限公司,远东股份,电线电缆与智慧能源,https://www.fe-cable.com/,https://www.fe-cable.com/,企业官方主域名候选已登记；后续核验上市公司关联及公开招聘岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286264+00:00,False,,
cn-electric-0591,宁波东方电缆股份有限公司,东方电缆,海缆与电力电缆,https://www.orientcable.com/,https://www.orientcable.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286266+00:00,False,,
cn-electric-0592,宝胜科技创新股份有限公司,宝胜股份,电线电缆与系统集成,https://www.baoshengcable.com/,https://www.baoshengcable.com/,企业官方主域名已登记；后续从公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286268+00:00,False,,
cn-cleantech-0593,双良节能系统股份有限公司,双良节能,节能装备与新能源系统,https://www.shuangliang.com/,https://www.shuangliang.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286269+00:00,False,,
cn-cleantech-0594,西子清洁能源装备制造股份有限公司,西子洁能,清洁能源装备与工业锅炉,https://www.xizice.com/,https://www.xizice.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286271+00:00,False,,
cn-env-0595,福建龙净环保股份有限公司,龙净环保,大气污染治理与环保装备,https://www.longking.com.cn/,https://www.longking.com.cn/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286273+00:00,False,,
cn-env-0596,北京碧水源科技股份有限公司,碧水源,水处理与环保科技,https://www.originwater.com/,https://www.originwater.com/,企业官方主域名已登记；后续从公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286275+00:00,False,,
cn-env-0597,盈峰环境科技集团股份有限公司,盈峰环境,环保装备与城市服务,https://www.inforeenviro.com/,https://www.inforeenviro.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286276+00:00,False,,
cn-env-0598,北京高能时代环境技术股份有限公司,高能环境,固废处理与环境修复,https://www.bgechina.cn/,https://www.bgechina.cn/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286280+00:00,False,,
cn-env-0599,瀚蓝环境股份有限公司,瀚蓝环境,固废处理、能源与水务,https://www.grandblue.cn/,https://www.grandblue.cn/,企业官方主域名已登记；后续从公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286281+00:00,False,,
cn-env-0600,浙江伟明环保股份有限公司,伟明环保,固废处理与环保运营,https://www.cnweiming.com/,https://www.cnweiming.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286283+00:00,False,,
cn-software-0602,金蝶国际软件集团有限公司,金蝶国际,企业软件与云服务,https://www.kingdee.com/,https://www.kingdee.com/,企业官方主域名已登记；后续从官网公开人才招聘或加入金蝶栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286286+00:00,False,,
cn-software-0603,恒生电子股份有限公司,恒生电子,金融科技与软件服务,https://www.hundsun.com/,https://www.hundsun.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286288+00:00,False,,
cn-software-0604,软通动力信息技术（集团）股份有限公司,软通动力,软件与数字化服务,https://www.isoftstone.com/,https://www.isoftstone.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286292+00:00,False,,
